,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
65073,841,3,3,1,2,1,0,KIC,0,False,,Test D,True,KIC,highland_mayan,mesoamerican_religion,False,3.0,3.0,cocoa,1.0,Tapachula,True,0.0,Guatemala,mexico,1379.0,946.0,0,0,0,2,True,False,,
65074,842,2,2,1,2,1,0,ITZ,0,False,,Test D,True,ITZ,putun,mesoamerican_religion,False,2.0,2.0,cocoa,1.0,Petén,True,0.0,Peten,mexico,1394.0,899.0,0,0,0,2,True,False,,
65075,843,4,4,1,2,1,0,CTM,0,False,,Test D,True,CTM,yucatec,mesoamerican_religion,False,4.0,4.0,sugar,1.0,Chactemal,True,0.0,Belize,mexico,1423.0,891.0,0,0,0,2,True,False,,
65076,844,2,2,1,2,1,0,ZAP,0,False,,Test D,True,ZAP,zapotek,nahuatl,False,2.0,2.0,sugar,1.0,Zaachila,True,0.0,Zapotec,mexico,1313.0,911.0,0,0,0,2,True,False,,
65077,845,4,4,1,2,1,0,CNP,0,False,,Test D,True,CNP,yucatec,mesoamerican_religion,False,4.0,4.0,sugar,1.0,Campeche,True,0.0,Campeche,mexico,1399.0,865.0,0,0,0,2,True,False,,
65078,846,4,4,1,2,1,0,COC,0,False,,Test D,True,COC,yucatec,mesoamerican_religion,False,4.0,4.0,fish,1.0,Sotuta,True,0.0,Yucatan,mexico,1429.0,837.0,0,0,0,2,True,False,,
65079,847,3,3,1,2,1,0,MIX,0,False,,Test D,True,MIX,mixtec,nahuatl,False,3.0,3.0,grain,1.0,Totopec,True,0.0,Mixtec,mexico,1291.0,914.0,0,0,0,2,True,False,,
65080,848,2,2,1,2,1,0,TOT,0,False,,Test D,True,TOT,totonac,nahuatl,False,2.0,2.0,spices,1.0,Tohancapan,True,0.0,Tohancapan,mexico,1282.0,842.0,0,0,0,2,True,False,,
65081,849,4,4,1,2,1,0,TLA,0,False,,Test D,True,TLA,tlapanec,nahuatl,False,4.0,4.0,gold,1.0,Acapulco,True,1.0,Tlapanec,mexico,1266.0,906.0,0,0,0,2,True,False,,
65082,850,4,4,1,2,1,1,TLX,0,False,,Test D,True,TLX,aztek,nahuatl,False,4.0,4.0,sugar,1.0,Tlaxcala,True,0.0,Tlaxcala,mexico,1274.0,856.0,0,0,0,3,True,False,,
65083,851,3,3,1,2,1,0,TLA,0,False,,Test D,True,TLA,tlapanec,nahuatl,False,3.0,3.0,fish,1.0,Tarasco,True,0.0,Tarasco,mexico,1213.0,884.0,0,0,0,2,True,False,,
65084,852,7,7,2,2,1,1,AZT,0,False,,Test D,True,AZT,aztek,nahuatl,False,7.0,7.0,gold,2.0,Tenochtitlan,True,1.0,Mexico,mexico,1253.0,857.0,0,0,0,3,True,False,,
65085,853,3,3,1,2,1,0,AZT,0,False,,Test D,True,AZT,aztek,nahuatl,False,3.0,3.0,cotton,1.0,Tlapacoyan,True,0.0,Huastec,mexico,1264.0,841.0,0,0,0,2,True,False,,
65086,854,4,4,3,2,1,0,XAL,0,False,,Test D,True,XAL,tepic,nahuatl,False,4.0,4.0,grain,3.0,Sayultecas,True,1.0,Sayultecas,mexico,1175.0,833.0,0,0,0,2,True,False,,
65087,855,2,1,1,0,0,0,,0,False,,Test D,True,SPA,tepic,nahuatl,False,2.0,1.0,unknown,1.0,Huichol,True,0.0,Huichol,california,1150.0,792.0,0,0,0,0,True,False,,
65088,856,1,1,1,0,0,0,,0,False,,Test D,True,SPA,chichimecan,animism,False,1.0,1.0,gold,1.0,Zacatecas,False,0.0,Zacatecas,mexico,1197.0,780.0,0,0,0,0,True,False,,
65089,857,1,1,1,2,1,0,CCM,0,False,,Test D,True,CCM,chichimecan,animism,False,1.0,1.0,gold,1.0,Guachichil,True,0.0,Guachichil,mexico,1228.0,793.0,0,0,0,2,True,False,,
65090,858,1,1,1,2,1,0,HST,0,False,,Test D,True,HST,wastek,mesoamerican_religion,False,1.0,1.0,sugar,1.0,Tamaulipas,True,0.0,Tamaulipas,rio_grande,1265.0,797.0,0,0,0,2,True,False,,
65091,859,1,1,1,0,0,0,,0,False,,Test D,True,SPA,piman,totemism,False,1.0,1.0,unknown,1.0,Sinaloa,True,0.0,Sinaloa,california,1121.0,763.0,0,0,0,0,True,False,,
65092,860,1,1,1,0,0,0,,0,False,,Test D,True,SPA,chichimecan,animism,False,1.0,1.0,unknown,1.0,Tepehuan,True,0.0,Tepehuan,california,1178.0,753.0,0,0,0,0,True,False,,
65093,861,1,1,1,0,0,0,,0,False,,Test D,True,SPA,chichimecan,animism,False,1.0,1.0,unknown,1.0,Coahuila,True,0.0,Coahuila,rio_grande,1219.0,733.0,0,0,0,0,True,False,,
65094,862,1,1,1,2,1,0,YAQ,0,False,,Test D,True,YAQ,piman,totemism,False,1.0,1.0,unknown,1.0,Yaqui,True,0.0,Yaqui,california,1070.0,704.0,0,0,0,2,True,False,,
65095,863,1,1,1,0,0,0,,0,False,,Test D,True,SPA,mescalero,totemism,False,1.0,1.0,unknown,1.0,Suma,True,0.0,Suma,rio_grande,1146.0,677.0,0,0,0,0,True,False,,
65096,864,1,1,1,0,0,0,,0,False,,Test D,True,SPA,mescalero,totemism,False,1.0,1.0,unknown,1.0,Concho,True,0.0,Concho,rio_grande,1156.0,700.0,0,0,0,0,True,False,,
65097,865,1,1,1,0,0,0,,0,False,,Test D,True,SPA,piman,animism,False,1.0,1.0,unknown,1.0,Cochimi,True,0.0,Cochimi,california,1038.0,738.0,0,0,0,0,True,False,,
65098,866,1,1,1,0,0,0,,0,False,,Test D,True,SPA,piman,animism,False,1.0,1.0,unknown,1.0,Guaycura,True,0.0,Guaycura,california,1076.0,783.0,0,0,0,0,True,False,,
65099,867,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,piman,totemism,False,1.0,1.0,unknown,1.0,Cahuila,False,0.0,Mojave,california,1008.0,620.0,0,0,0,0,True,False,,
65100,868,2,2,1,0,0,0,,0,False,,Test D,True,SPA,piman,totemism,False,2.0,2.0,unknown,1.0,Chumash,True,0.0,Chumash,california,951.0,613.0,0,0,0,0,True,False,,
65101,869,1,2,1,0,0,0,,0,False,,Test D,True,SPA,piman,totemism,False,1.0,2.0,unknown,1.0,Salinan,True,0.0,Salinan,california,918.0,577.0,0,0,0,0,True,False,,
65102,870,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,yokuts,totemism,False,1.0,1.0,unknown,1.0,Yorkuts,False,0.0,Yorkuts,california,929.0,561.0,0,0,0,0,True,False,,
65103,871,1,1,1,0,0,0,,0,False,,Test D,True,RUS,chinook,totemism,False,1.0,1.0,unknown,1.0,Pomo,True,0.0,Pomo,california,883.0,517.0,0,0,0,0,True,False,,
65104,872,2,2,1,0,0,0,,0,False,,Test D,True,CNK,chinook,totemism,False,2.0,2.0,unknown,1.0,Siuslaw,True,0.0,Kalapuya,california,876.0,415.0,0,0,0,0,True,False,,
65105,873,2,2,1,2,1,0,CNK,0,False,,Test D,True,CNK,chinook,totemism,False,2.0,2.0,fur,1.0,Chinook,True,0.0,Chinook,california,893.0,391.0,0,0,0,2,True,False,,
65106,874,2,2,1,2,1,0,SAL,0,False,,Test D,True,SAL,salish,totemism,False,2.0,2.0,fur,1.0,Salish,True,0.0,Salish,california,903.0,348.0,0,0,0,2,True,False,,
65107,875,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,navajo,totemism,False,1.0,1.0,salt,1.0,Canyon,False,0.0,Canyon,rio_grande,1083.0,571.0,0,0,0,0,True,False,,
65108,876,1,1,1,0,0,0,,0,False,,Test D,True,PIM,piman,totemism,False,1.0,1.0,unknown,1.0,Yavapai,True,0.0,Yavapai,california,1044.0,621.0,0,0,0,0,True,False,,
65109,877,1,1,1,2,1,0,PIM,0,False,,Test D,True,PIM,piman,totemism,False,1.0,1.0,salt,1.0,Pima,True,0.0,Pima,california,1050.0,638.0,0,0,0,2,True,False,,
65110,878,1,2,1,2,1,0,NAH,0,False,,Test D,True,NAH,navajo,totemism,False,1.0,2.0,salt,1.0,Navajo,True,0.0,Navajo,rio_grande,1124.0,570.0,0,0,0,2,True,False,,
65111,879,1,1,1,2,1,0,APA,0,False,,Test D,True,APA,apache,totemism,False,1.0,1.0,salt,1.0,Apache,True,0.0,Apache,california,1088.0,640.0,0,0,0,2,True,False,,
65112,880,2,2,1,2,1,0,OHK,0,False,,Test D,True,OHK,pueblo,totemism,False,2.0,2.0,salt,1.0,Pueblo,True,1.0,Pueblo,rio_grande,1154.0,569.0,0,0,0,2,True,False,,
65113,881,2,2,1,0,0,0,,0,False,,Test D,True,SPA,mescalero,totemism,False,2.0,2.0,grain,1.0,Teypana,False,0.0,Piro,rio_grande,1135.0,631.0,0,0,0,0,True,False,,
65114,882,1,1,1,2,1,0,MSC,0,False,,Test D,True,MSC,mescalero,totemism,False,1.0,1.0,wool,1.0,Mescalero,True,0.0,Mescalero,rio_grande,1167.0,631.0,0,0,0,2,True,False,,
65115,883,1,1,1,2,1,0,LIP,0,False,,Test D,True,LIP,lipan,totemism,False,1.0,1.0,grain,1.0,Lipan,True,0.0,Lipan,rio_grande,1254.0,690.0,0,0,0,2,True,False,,
65116,884,1,1,1,0,0,0,,0,False,,Test D,True,SPA,caddo,totemism,False,1.0,1.0,unknown,1.0,Karankawa,True,0.0,Karankawa,rio_grande,1289.0,705.0,0,0,0,0,True,False,,
65117,885,1,1,1,0,0,0,,0,False,,Test D,True,COM,mescalero,totemism,False,1.0,1.0,unknown,1.0,Comanche,True,0.0,Comanche,rio_grande,1218.0,594.0,0,0,0,0,True,False,,
65118,886,1,1,1,2,1,0,WIC,0,False,,Test D,True,WIC,wichita,totemism,False,1.0,1.0,grain,1.0,Waco,True,0.0,Waco,rio_grande,1294.0,628.0,0,0,0,2,True,False,,
65119,887,1,1,1,0,0,0,,0,False,,Test D,True,SPA,caddo,totemism,False,1.0,1.0,unknown,1.0,Tonkawa,False,0.0,Tonkawa,rio_grande,1304.0,651.0,0,0,0,0,True,False,,
65120,888,1,1,1,0,0,0,,0,False,,Test D,True,SPA,caddo,totemism,False,1.0,1.0,unknown,1.0,Atakapa,True,0.0,Atakapa,rio_grande,1310.0,691.0,0,0,0,0,True,False,,
65121,889,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,wichita,totemism,False,1.0,1.0,unknown,1.0,Arapaho,False,0.0,Arapaho,mississippi_river,1203.0,556.0,0,0,0,0,True,False,,
65122,890,1,1,1,0,0,0,,0,False,,Test D,True,KIO,kiowa,totemism,False,1.0,1.0,unknown,1.0,Kiowa,True,0.0,Kiowa,mississippi_river,1260.0,546.0,0,0,0,0,True,False,,
65123,891,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,Unowned,totemism,False,1.0,1.0,unknown,1.0,Jicarilla,False,0.0,Jicarilla,mississippi_river,1260.0,578.0,0,0,0,0,True,False,,
65124,892,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,wichita,totemism,False,1.0,1.0,unknown,1.0,Wichita,False,0.0,Wichita,mississippi_river,1269.0,600.0,0,0,0,0,True,False,,
65125,893,5,3,2,0,0,0,,0,False,,Test D,True,FRA,natchez,totemism,False,5.0,3.0,unknown,2.0,Chitimacha,True,1.0,Chitimacha,mississippi_river,1391.0,686.0,0,0,0,0,True,False,,
65126,894,1,1,1,2,1,0,CAD,0,False,,Test D,True,CAD,caddo,totemism,False,1.0,1.0,cotton,1.0,Caddo,True,0.0,Caddo,mississippi_river,1352.0,620.0,0,0,0,2,True,False,,
65127,895,2,2,1,2,1,0,ANL,0,False,,Test D,True,ANL,yoron,totemism,False,2.0,2.0,unknown,1.0,Arkansas,True,0.0,Arkansas,mississippi_river,1378.0,621.0,0,0,0,2,True,False,,
65128,896,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,Unowned,totemism,False,1.0,1.0,unknown,1.0,Ozark,False,0.0,Ozark,mississippi_river,1302.0,607.0,0,0,0,0,True,False,,
65129,897,1,1,1,2,1,0,CAQ,0,False,,Test D,True,CAQ,yoron,totemism,False,1.0,1.0,unknown,1.0,Quapaw,True,0.0,Quapaw,mississippi_river,1372.0,601.0,0,0,0,2,True,False,,
65130,898,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,Unowned,totemism,False,1.0,1.0,unknown,1.0,Kansas,False,0.0,Kansas,mississippi_river,1302.0,523.0,0,0,0,0,True,False,,
65131,899,1,1,1,0,0,0,,0,False,,Test D,True,OSA,yoron,totemism,False,1.0,1.0,grain,1.0,Pahatsi,True,0.0,Osage,mississippi_river,1364.0,556.0,0,0,0,0,True,False,,
65132,900,2,2,1,0,0,0,,0,False,,Test D,True,FRA,illini,totemism,False,2.0,2.0,unknown,1.0,Tamaroa,False,1.0,Tamaroa,mississippi_river,1380.0,530.0,0,0,0,0,True,False,,
65133,901,2,1,1,2,1,0,PAW,0,False,,Test D,True,PAW,pawnee,totemism,False,2.0,1.0,grain,1.0,Pawnee,True,0.0,Pawnee,mississippi_river,1247.0,493.0,0,0,0,2,True,False,,
65134,902,1,1,1,0,0,0,,0,False,,Test D,True,FRA,pawnee,totemism,False,1.0,1.0,unknown,1.0,Missouri,True,0.0,Missouri,mississippi_river,1336.0,512.0,0,0,0,0,True,False,,
65135,903,1,1,1,0,0,0,,0,False,,Test D,True,USA,american,totemism,False,1.0,1.0,unknown,1.0,Omaha,True,0.0,Omaha,mississippi_river,1290.0,482.0,0,0,0,0,True,False,,
65136,904,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,chiwere,totemism,False,1.0,1.0,unknown,1.0,Nakota,False,0.0,Nakota,mississippi_river,1354.0,436.0,0,0,0,0,True,False,,
65137,905,1,1,1,0,0,0,,0,False,,Test D,True,OEO,chiwere,totemism,False,1.0,1.0,unknown,1.0,Iowa,True,0.0,Iowa,mississippi_river,1354.0,461.0,0,0,0,0,True,False,,
65138,906,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,dakota,totemism,False,1.0,1.0,unknown,1.0,Lakota,False,0.0,Lakota,james_bay,1274.0,378.0,0,0,0,0,True,False,,
65139,907,1,1,1,2,1,0,LAK,0,False,,Test D,True,LAK,dakota,totemism,False,1.0,1.0,unknown,1.0,Dakota,True,0.0,Dakota,mississippi_river,1284.0,430.0,0,0,0,2,True,False,,
65140,908,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,dakota,totemism,False,1.0,1.0,fur,1.0,Dakota,False,0.0,Minnesota,mississippi_river,1319.0,382.0,0,0,0,0,True,False,,
65141,909,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,arapaho,totemism,False,1.0,1.0,unknown,1.0,Mandan,False,0.0,Mandan,james_bay,1241.0,379.0,0,0,0,0,True,False,,
65142,910,1,1,1,0,0,0,,0,False,,Test D,True,FRA,anishinabe,totemism,False,1.0,1.0,unknown,1.0,Makoua,True,0.0,Chippewa,ohio,1380.0,359.0,0,0,0,0,True,False,,
65143,911,1,2,1,0,0,0,,0,False,,Test D,True,FRA,anishinabe,totemism,False,1.0,2.0,unknown,1.0,Menominee,True,0.0,Menominee,ohio,1466.0,390.0,0,0,0,0,True,False,,
65144,912,1,1,1,0,0,0,,0,False,,Test D,True,USA,chiwere,totemism,False,1.0,1.0,unknown,1.0,Sauk,False,0.0,Sauk,ohio,1403.0,416.0,0,0,0,0,True,False,,
65145,913,2,2,2,2,1,0,OEO,0,False,,Test D,True,OEO,chiwere,totemism,False,2.0,2.0,fur,2.0,Fox,False,0.0,Fox,ohio,1393.0,437.0,0,0,0,2,True,False,,
65146,914,2,2,2,0,0,0,,0,False,,Test D,True,FRA,chiwere,totemism,False,2.0,2.0,unknown,2.0,Winnebago,True,0.0,Winnebago,ohio,1429.0,431.0,0,0,0,0,True,False,,
65147,915,1,1,1,2,1,0,PEO,0,False,,Test D,True,PEO,illini,totemism,False,1.0,1.0,grain,1.0,Illinois,True,0.0,Illinois,ohio,1399.0,475.0,0,0,0,2,True,False,,
65148,916,2,2,1,2,1,0,KSK,0,False,,Test D,True,KSK,illini,totemism,False,2.0,2.0,fur,1.0,Kaskaskia,True,0.0,Kaskaskia,ohio,1414.0,502.0,0,0,0,2,True,False,,
65149,917,2,2,2,2,1,0,CAO,0,False,,Test D,True,CAO,illini,totemism,False,2.0,2.0,grain,2.0,Cahokia,True,0.0,Cahokia,ohio,1392.0,509.0,0,0,0,2,True,False,,
65150,918,2,2,1,0,0,0,,0,False,,Test D,True,CHI,chickasaw,totemism,False,2.0,2.0,unknown,1.0,Tennessee,True,0.0,Tennessee,mississippi_river,1414.0,591.0,0,0,0,0,True,False,,
65151,919,2,2,1,2,1,0,CHI,0,False,,Test D,True,CHI,chickasaw,totemism,False,2.0,2.0,grain,1.0,Chickasaw,True,0.0,Chickasaw,mississippi_river,1418.0,615.0,0,0,0,2,True,False,,
65152,920,2,2,1,2,1,0,CHO,0,False,,Test D,True,CHO,choctaw,totemism,False,2.0,2.0,cotton,1.0,Choctaw,True,0.0,Choctaw,mississippi_river,1411.0,641.0,0,0,0,2,True,False,,
65153,921,2,2,1,0,0,0,,0,False,,Test D,True,FRA,natchez,totemism,False,2.0,2.0,unknown,1.0,Bayougoula,True,0.0,Bayougoula,mississippi_river,1393.0,675.0,0,0,0,0,True,False,,
65154,922,2,2,1,0,0,0,,0,False,,Test D,True,FRA,choctaw,totemism,False,2.0,2.0,unknown,1.0,Mobile,True,0.0,Mobile,mississippi_river,1435.0,668.0,0,0,0,0,True,False,,
65155,923,1,1,1,0,0,0,,0,False,,Test D,True,SPA,choctaw,totemism,False,1.0,1.0,unknown,1.0,Pensacola,True,0.0,Pensacola,mississippi_river,1451.0,669.0,0,0,0,0,True,False,,
65156,924,1,1,2,0,0,0,,0,False,,Test D,True,FRA,choctaw,totemism,False,1.0,1.0,unknown,2.0,Alabama,True,0.0,Alabama,mississippi_river,1443.0,651.0,0,0,0,0,True,False,,
65157,925,2,2,2,2,1,0,COW,0,False,,Test D,True,COW,creek,totemism,False,2.0,2.0,cotton,2.0,Tuskegee,True,0.0,Tuskegee,mississippi_river,1470.0,643.0,0,0,0,2,True,False,,
65158,926,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,yamasee,totemism,False,1.0,1.0,unknown,1.0,Seminole,False,0.0,Seminole,carribean_trade,1544.0,730.0,0,0,0,0,True,False,,
65159,927,1,1,1,0,0,0,,0,False,,Test D,True,FRA,yamasee,totemism,False,1.0,1.0,unknown,1.0,Timucua,True,0.0,Timucua,carribean_trade,1529.0,684.0,0,0,0,0,True,False,,
65160,928,2,1,1,0,0,0,,0,False,,Test D,True,SPA,creek,totemism,False,2.0,1.0,unknown,1.0,Apalachee,True,0.0,Apalachee,carribean_trade,1492.0,682.0,0,0,0,0,True,False,,
65161,929,2,2,2,0,0,0,,0,False,,Test D,True,SPA,yamasee,totemism,False,2.0,2.0,unknown,2.0,Guale,True,0.0,Muskogee,chesapeake_bay,1532.0,645.0,0,0,0,0,True,False,,
65162,930,2,2,1,2,1,0,KSI,0,False,,Test D,True,KSI,creek,totemism,False,2.0,2.0,cotton,1.0,Yamasee,True,0.0,Yamasee,chesapeake_bay,1486.0,640.0,0,0,0,2,True,False,,
65163,931,2,2,1,2,1,0,COO,0,False,,Test D,True,COO,creek,totemism,False,2.0,2.0,fur,1.0,Chiaha,True,0.0,Chiaha,chesapeake_bay,1484.0,609.0,0,0,0,2,True,False,,
65164,932,2,2,2,0,0,0,,0,False,,Test D,True,ENG,catawba,totemism,False,2.0,2.0,unknown,2.0,Santee,True,0.0,Santee,chesapeake_bay,1556.0,626.0,0,0,0,0,True,False,,
65165,933,2,2,1,2,1,0,COF,0,False,,Test D,True,COF,catawba,totemism,False,2.0,2.0,tobacco,1.0,Catawba,True,0.0,Catawba,chesapeake_bay,1543.0,606.0,0,0,0,2,True,False,,
65166,934,1,1,1,0,0,0,,0,False,,Test D,True,CCA,yuchi,totemism,False,1.0,1.0,grain,1.0,Tsoyaha,False,0.0,Shawnee,mississippi_river,1470.0,577.0,0,0,0,0,True,False,,
65167,935,2,2,1,2,1,0,CIA,0,False,,Test D,True,CIA,yuchi,totemism,False,2.0,2.0,naval_supplies,1.0,Cherokee,True,0.0,Cherokee,chesapeake_bay,1504.0,576.0,0,0,0,2,True,False,,
65168,936,2,2,1,2,1,0,JOA,0,False,,Test D,True,JOA,catawba,totemism,False,2.0,2.0,tobacco,1.0,Cheraw,True,0.0,Cheraw,chesapeake_bay,1537.0,579.0,0,0,0,2,True,False,,
65169,937,1,2,2,2,1,0,TSC,0,False,,Test D,True,TSC,iroquois,totemism,False,1.0,2.0,tobacco,2.0,Tuscarora,True,0.0,Tuscarora,chesapeake_bay,1586.0,582.0,0,0,0,2,True,False,,
65170,938,2,2,1,0,0,0,,0,False,,Test D,True,GBR,powhatan,totemism,False,2.0,2.0,unknown,1.0,Pamlico,True,0.0,Pamlico,chesapeake_bay,1601.0,593.0,0,0,0,0,True,False,,
65171,939,2,2,1,0,0,0,,0,False,,Test D,True,USA,shawnee,totemism,False,2.0,2.0,unknown,1.0,Pennyrile,False,0.0,Pennyrile,mississippi_river,1434.0,583.0,0,0,0,0,True,False,,
65172,940,1,2,2,0,0,0,,0,False,,Test D,True,GBR,shawnee,totemism,False,1.0,2.0,unknown,2.0,Kentucky,False,0.0,Kentucky,ohio,1457.0,547.0,0,0,0,0,True,False,,
65173,941,1,1,1,2,1,0,CCA,0,False,,Test D,True,CCA,yuchi,totemism,False,1.0,1.0,fur,1.0,Ouasioto,True,0.0,Cumberland,ohio,1480.0,558.0,0,0,0,2,True,False,,
65174,942,1,1,1,0,0,0,,0,False,,Test D,True,USA,miami,totemism,False,1.0,1.0,unknown,1.0,Wea,False,0.0,Wea,ohio,1450.0,492.0,0,0,0,0,True,False,,
65175,943,1,1,1,2,1,0,MMI,0,False,,Test D,True,MMI,miami,totemism,False,1.0,1.0,fur,1.0,Miami,True,0.0,Miami,ohio,1469.0,499.0,0,0,0,2,True,False,,
65176,944,2,3,1,2,1,0,FOX,0,False,,Test D,True,FOX,mesquakie,totemism,False,2.0,3.0,fur,1.0,Potawatomi,True,2.0,Potawatomi,ohio,1501.0,458.0,0,0,0,2,True,False,,
65177,945,1,2,1,2,1,0,POT,0,False,,Test D,True,POT,anishinabe,totemism,False,1.0,2.0,fur,1.0,Michigan,True,0.0,Michigan,ohio,1474.0,419.0,0,0,0,2,True,False,,
65178,946,1,1,1,0,0,0,,0,False,,Test D,True,HUR,miami,totemism,False,1.0,1.0,unknown,1.0,Wyandot,True,0.0,Wyandot,ohio,1499.0,479.0,0,0,0,0,True,False,,
65179,947,2,2,3,0,0,0,,0,False,,Test D,True,IRO,tionontate,totemism,False,2.0,2.0,unknown,3.0,Erie,False,0.0,Erie,ohio,1530.0,480.0,0,0,0,0,True,False,,
65180,948,1,1,1,0,0,0,,0,False,,Test D,True,LEN,shawnee,totemism,False,1.0,1.0,unknown,1.0,Ohio,True,0.0,Ohio,ohio,1530.0,506.0,0,0,0,0,True,False,,
65181,949,1,1,1,0,0,0,,0,False,,Test D,True,GBR,yuchi,totemism,False,1.0,1.0,unknown,1.0,Monacan,True,0.0,Monacan,chesapeake_bay,1556.0,554.0,0,0,0,0,True,False,,
65182,950,5,3,2,0,0,0,,0,False,,Test D,True,ENG,powhatan,totemism,False,5.0,3.0,unknown,2.0,Chesapeake,True,0.0,Powhatan,chesapeake_bay,1612.0,557.0,0,0,0,0,True,False,,
65183,951,1,1,1,0,0,0,,0,False,,Test D,True,GBR,shawnee,totemism,False,1.0,1.0,unknown,1.0,Kanawha,False,0.0,Kanawha,ohio,1531.0,537.0,0,0,0,0,True,False,,
65184,952,2,2,1,2,1,0,POW,0,False,,Test D,True,POW,powhatan,totemism,False,2.0,2.0,tobacco,1.0,Powhatan,True,0.0,Powhatan,chesapeake_bay,1600.0,553.0,0,0,0,2,True,False,,
65185,953,2,2,2,0,0,0,,0,False,,Test D,True,ENG,powhatan,totemism,False,2.0,2.0,unknown,2.0,Conoy,True,0.0,Conoy,chesapeake_bay,1606.0,527.0,0,0,0,0,True,False,,
65186,954,1,2,2,2,1,0,ERI,0,False,,Test D,True,ERI,tionontate,totemism,False,1.0,2.0,fur,2.0,Allegheny,True,0.0,Allegheny,ohio,1561.0,477.0,0,0,0,2,True,False,,
65187,955,2,2,2,0,0,0,,0,False,,Test D,True,LEN,susquehannock,totemism,False,2.0,2.0,unknown,2.0,Susquehanna,False,0.0,Susquehanna,ohio,1609.0,498.0,0,0,0,0,True,False,,
65188,956,2,2,1,2,1,0,LEN,0,False,,Test D,True,LEN,delaware,totemism,False,2.0,2.0,fur,1.0,Lenape,True,0.0,Lenape,chesapeake_bay,1628.0,497.0,0,0,0,2,True,False,,
65189,957,4,3,3,0,0,0,,0,False,,Test D,True,SWE,delaware,totemism,False,4.0,3.0,unknown,3.0,Delaware,True,0.0,Delaware,chesapeake_bay,1629.0,520.0,0,0,0,0,True,False,,
65190,958,1,2,1,2,1,0,SEN,0,False,,Test D,True,SEN,iroquois,totemism,False,1.0,2.0,fur,1.0,Seneca,False,0.0,Seneca,ohio,1588.0,453.0,0,0,0,2,True,False,,
65191,959,2,2,1,2,1,0,CAY,0,False,,Test D,True,CAY,iroquois,totemism,False,2.0,2.0,fur,1.0,Cayuga,True,0.0,Cayuga,ohio,1604.0,453.0,0,0,0,2,True,False,,
65192,960,3,3,2,2,1,0,ONO,0,False,,Test D,True,ONO,iroquois,totemism,False,3.0,3.0,fur,2.0,Onondaga,True,0.0,Onondaga,ohio,1619.0,448.0,0,0,0,2,True,False,,
65193,961,2,2,1,2,1,0,ONE,0,False,,Test D,True,ONE,iroquois,totemism,False,2.0,2.0,fur,1.0,Oneida,True,0.0,Oneida,ohio,1625.0,443.0,0,0,0,2,True,False,,
65194,962,2,2,1,0,0,0,,0,False,,Test D,True,SWE,delaware,totemism,False,2.0,2.0,unknown,1.0,Unami,True,0.0,Unami,chesapeake_bay,1638.0,511.0,0,0,0,0,True,False,,
65195,963,1,2,2,0,0,0,,0,False,,Test D,True,NED,mahican,totemism,False,1.0,2.0,unknown,2.0,Mahican,False,0.0,Mahican,ohio,1652.0,452.0,0,0,0,0,True,False,,
65196,964,2,2,2,2,1,0,MOH,0,False,,Test D,True,MOH,iroquois,totemism,False,2.0,2.0,fur,2.0,Mohawk,True,0.0,Mohawk,ohio,1643.0,444.0,0,0,0,2,True,False,,
65197,965,2,2,1,0,0,0,,0,False,,Test D,True,NED,delaware,totemism,False,2.0,2.0,unknown,1.0,Manhattan,True,0.0,Manhattan,chesapeake_bay,1662.0,479.0,0,0,0,0,True,False,,
65198,966,2,2,1,2,1,0,WAM,0,False,,Test D,True,WAM,massachusset,totemism,False,2.0,2.0,unknown,1.0,Nipmuc,False,0.0,Nipmuc,chesapeake_bay,1678.0,455.0,0,0,0,2,True,False,,
65199,967,3,2,1,0,0,0,,0,False,,Test D,True,ENG,pequot,totemism,False,3.0,2.0,unknown,1.0,Narraganset,True,0.0,Narraganset,chesapeake_bay,1690.0,471.0,0,0,0,0,True,False,,
65200,968,4,4,2,0,0,0,,0,False,,Test D,True,ENG,massachusset,totemism,False,4.0,4.0,unknown,2.0,Massachusetts,False,1.0,Massachusetts,chesapeake_bay,1694.0,453.0,0,0,0,0,True,False,,
65201,969,2,2,3,2,1,0,MAH,0,False,,Test D,True,MAH,mahican,totemism,False,2.0,2.0,naval_supplies,3.0,Pocumtuk,True,0.0,Pocumtuk,st_lawrence,1668.0,440.0,0,0,0,2,True,False,,
